id,message_id,event_time,description,photo_url,layer,matches,strategy,geom
131,510218,2026-07-20 15:31:58+00,С Ризовская поворот на Градоначальницкую блокпост ❗️ ❗️. И чуть дальше по градоначальницкой сразу за поворотом тоже стопают ❕,,traffic,"[{""name"": ""Градоначальницкая"", ""geo_id"": 192, ""similarity"": 1, ""matched_text"": ""градоначальницкую""}, {""name"": ""Ризовская"", ""geo_id"": 622, ""similarity"": 0.97, ""matched_text"": ""ризовская""}]",single_match,0102000020E61000000A0000000904954CA9B83E40202345099F3D4740C5C0DFD4ACB83E4099AD06729A3D47407EE0CF95ADB83E403AA5CD829A3D4740C123850DAAB83E4055DAE21A9F3D47400904954CA9B83E40202345099F3D4740EB5800AEBFB83E40ED1EEA888D3D4740622D3E05C0B83E4029DB76908D3D4740579F6120BEB83E406F0B3B31903D4740E0CA23C9BDB83E40334FAE29903D4740EB5800AEBFB83E40ED1EEA888D3D4740
146,510211,2026-07-20 15:30:55+00,Балковская перед судом блокпост ❗️ ❗️ ❕,,traffic,"[{""name"": ""Балковская"", ""geo_id"": 103, ""similarity"": 0.97, ""matched_text"": ""балковская""}]",single_match,0102000020E61000000F0000003139FFC066B43E40B38064952D3A4740E2ABC20BC7B43E401186A6913B3A474078279F1EDBB43E40FB24D291B73A47401036E103E0B43E4065FB35FEE93B47406049A8CFC4B43E40609AD832CF3C4740BBF660AD35B53E40DE40DC30653D4740C113C48A64B53E40193C4CFBE63D474071D52B1B8CB53E40482CCEBD2C3E47402882380F27B63E405FD78A91803E4740BAFEB858ACB63E40AB2006BAF63E47408718AF7955B73E40075273034F3F4740EF98709EA0B73E40D33483537A3F4740EF593222ACB73E408A37D7D5893F4740F378B53753B83E40F962940CA53F4740EBE40CC51DB93E40A728F27FA23F4740
164,510205,2026-07-20 15:30:22+00,Серова 3 обратно прыгают . На Ризовмкой возможно тоже ❕,,pig,[],random,0101000020E6100000B749CB3B93CD3E40E3AD9B5888424740
170,510202,2026-07-20 15:29:49+00,"Нескучная шухер!!!!! Красный бус -> школа, копейка. Валим нафиг!!!! ❕",,bus,"[{""name"": ""Нескучная"", ""geo_id"": 486, ""similarity"": 0.97, ""matched_text"": ""нескучная""}]",single_match,0103000020E610000001000000040000006F4B3F3CA6A33E400F762F9C103D4740EFB6C13F5BA33E404E97C5C4E63C47404F92AE997CA33E40602E98AE163C47406F4B3F3CA6A33E400F762F9C103D4740
66,510239,2026-07-20 15:52:12+00,Люстдорфская дорога 168-172 возле женской консультации стоят беременные чмоньки ❕,,pig,"[{""name"": ""Люстдорфская"", ""geo_id"": 421, ""similarity"": 0.97, ""matched_text"": ""люстдорфская""}]",single_match,0102000020E61000000C0000006E4C4F58E2B93E409B5775560B3847407E4ADFB595BA3E40CA8168F7F53647409241EE224CB93E40182BC5E97F36474054686A23E8B93E409B38B9DFA1354740418AF0E5F4B93E404970D9D7703547401C188A856BBB3E405D5AC3FB60334740798A66AF88BB3E40CF9552E119334740320395F1EFBB3E40EB93371B863247404C0F54D7EBBB3E40096CCEC133324740947252F3B0BB3E40A1C6736CF33147406D020CCB9FBB3E4047D38F3CC63147402D99637957BB3E408B0CBCA47B314740
79,510235,2026-07-20 15:51:04+00,Военый переулок в сторону Гайдара белый бус хендай ❕,,bus,"[{""name"": ""Гайдара"", ""geo_id"": 171, ""similarity"": 0.97, ""matched_text"": ""гайдара""}]",single_match,0102000020E6100000020000003E0F49884DB33E409867CAF38536474075A9B64027B73E40421BCA9AA2384740
83,510233,2026-07-20 15:48:02+00,"Водопроводная, трамвайное депо блокпост ❗️ ❗️ ❕",,traffic,"[{""name"": ""Водопроводная"", ""geo_id"": 155, ""similarity"": 0.97, ""matched_text"": ""водопроводная""}]",single_match,0102000020E610000003000000A8B0ADFAB7BA3E40182FCCF8AD3A4740FD59E2B7D7BA3E403A611D22C93A4740AD776E90FFBC3E40A5710399F83B4740
120,510222,2026-07-20 15:36:42+00,Мусора с леденцами между пл. 10-го апреля и ДС на ❕,,cops,[],random,0101000020E6100000CCF3492865D13E40DE084668903C4740
149,510210,2026-07-20 15:30:49+00,"Перед Мазда центр в сторону города стоят копы и дырявые, блокпост ❗️ ❗️ ❕",,cops,[],random,0101000020E6100000A3F23E2463DA3E4025DF45ED123E4740
137,510215,2026-07-20 15:31:37+00,4 Люстдорфская блокпост ❗️ ❗️ вог заправка ❕,,traffic,"[{""name"": ""4 Люстдорфской"", ""geo_id"": 15, ""similarity"": 0.97, ""matched_text"": ""4 люстдорфская""}]",single_match,0101000020E6100000A359D93EE4B93E4051FA42C879354740
154,510208,2026-07-20 15:30:44+00,"блокпост ❗️ Люстдорфска дорога, перед Альтаиром ❕",,traffic,"[{""name"": ""Люстдорфская"", ""geo_id"": 421, ""similarity"": 0.97, ""matched_text"": ""люстдорфска""}, {""name"": ""Альтаировский"", ""geo_id"": 67, ""similarity"": 0.97, ""matched_text"": ""альтаиром""}]",midpoint,0101000020E610000072F1F0F9B5B93E407C9C5FA1FB354740
162,510204,2026-07-20 15:30:19+00,За 4 ст Люстдорфская дороги в сторону Альтаир блокпост ❗️ ❗️ ❕,,traffic,"[{""name"": ""Альтаировский"", ""geo_id"": 67, ""similarity"": 0.97, ""matched_text"": ""альтаир""}, {""name"": ""4 Люстдорфской"", ""geo_id"": 15, ""similarity"": 0.9090909090909091, ""matched_text"": ""4 ст люстдорфская""}]",single_match,0106000020E61000000200000001030000000100000005000000D771570ADCB93E400CAEB9A3FF35474046578E35C8B93E404F90D8EE1E3647408313D1AFADB93E4015504DEE1C3647409DB58075C1B93E4090ACB2A5FD354740D771570ADCB93E400CAEB9A3FF35474001030000000100000005000000B7A4598FB1B93E40813518343E364740491E3E9FB7B93E40C19F2B5B353647403864A82FF0B93E408255F5F23B364740D09DBBB8E8B93E40027855B142364740B7A4598FB1B93E40813518343E364740
143,510212,2026-07-20 15:30:59+00,"Фрунзе перед судом в сторону поселка, напротив АТБ блокпост ❗️ ❗️ ❕",,traffic,"[{""name"": ""Балковская"", ""geo_id"": 103, ""similarity"": 0.97, ""matched_text"": ""фрунзе""}]",single_match,0102000020E61000000F0000003139FFC066B43E40B38064952D3A4740E2ABC20BC7B43E401186A6913B3A474078279F1EDBB43E40FB24D291B73A47401036E103E0B43E4065FB35FEE93B47406049A8CFC4B43E40609AD832CF3C4740BBF660AD35B53E40DE40DC30653D4740C113C48A64B53E40193C4CFBE63D474071D52B1B8CB53E40482CCEBD2C3E47402882380F27B63E405FD78A91803E4740BAFEB858ACB63E40AB2006BAF63E47408718AF7955B73E40075273034F3F4740EF98709EA0B73E40D33483537A3F4740EF593222ACB73E408A37D7D5893F4740F378B53753B83E40F962940CA53F4740EBE40CC51DB93E40A728F27FA23F4740
157,510206,2026-07-20 15:30:24+00,Роял пица мото патруль с права на посёлок ❕,,cops,"[{""name"": ""ЗОР"", ""geo_id"": 280, ""similarity"": 0.9473684210526316, ""matched_text"": ""роял пица""}]",single_match,0102000020E610000002000000D9D77047EEB93E409BE8F35146424740B21188D7F5B93E40D06053E751424740
158,510207,2026-07-20 15:30:42+00,Опять у мойки напротив самураев стоят! Напротив у парковки розетки белый побитый бус недоразвитых ❕,,bus,[],random,0101000020E6100000AF5C3AECC7D83E40FB4C5D279D3B4740
168,510203,2026-07-20 15:30:18+00,На Серова не езжайте после 17 .00 каждый день стоят .... !!!!!; ❕,,pig,[],random,0101000020E6100000AC7F1C62F2CB3E400972C3B4AC3E4740
175,510201,2026-07-20 15:29:28+00,"Там где блокпост ❗️ возле Альтаир, в переулке стоит бус прячется ❕",,bus,"[{""name"": ""Альтаировский"", ""geo_id"": 67, ""similarity"": 1, ""matched_text"": ""альтаир""}]",single_match,0106000020E61000000200000001030000000100000005000000D771570ADCB93E400CAEB9A3FF35474046578E35C8B93E404F90D8EE1E3647408313D1AFADB93E4015504DEE1C3647409DB58075C1B93E4090ACB2A5FD354740D771570ADCB93E400CAEB9A3FF35474001030000000100000005000000B7A4598FB1B93E40813518343E364740491E3E9FB7B93E40C19F2B5B353647403864A82FF0B93E408255F5F23B364740D09DBBB8E8B93E40027855B142364740B7A4598FB1B93E40813518343E364740
177,510200,2026-07-20 15:29:27+00,Градоначальницкая стоят !!!! ❕,,pig,"[{""name"": ""Градоначальницкая"", ""geo_id"": 192, ""similarity"": 0.97, ""matched_text"": ""градоначальницкая""}]",single_match,0102000020E61000000A0000000904954CA9B83E40202345099F3D4740C5C0DFD4ACB83E4099AD06729A3D47407EE0CF95ADB83E403AA5CD829A3D4740C123850DAAB83E4055DAE21A9F3D47400904954CA9B83E40202345099F3D4740EB5800AEBFB83E40ED1EEA888D3D4740622D3E05C0B83E4029DB76908D3D4740579F6120BEB83E406F0B3B31903D4740E0CA23C9BDB83E40334FAE29903D4740EB5800AEBFB83E40ED1EEA888D3D4740
184,510199,2026-07-20 15:25:46+00,"Балковская в сторону моста перед 7 самураев блокпост ❗️ ❗️ ❗️, тянучка, тормозят как бог пошлет. Осторожно!! ❕",,traffic,"[{""name"": ""7 самураев"", ""geo_id"": 51, ""similarity"": 0.97, ""matched_text"": ""7 самураев""}, {""name"": ""Балковская"", ""geo_id"": 103, ""similarity"": 0.97, ""matched_text"": ""балковская""}]",midpoint,0101000020E6100000228F249CACB53E40A540070C473E4740
280,510266,2026-07-20 16:24:43+00,Ильфа и Петрова 6 дворы белый Бус и белый джип ТЦК ❕,,bus,"[{""name"": ""ильфа"", ""geo_id"": 292, ""similarity"": 0.97, ""matched_text"": ""ильфа""}, {""name"": ""Петрово"", ""geo_id"": 1483, ""similarity"": 0.97, ""matched_text"": ""петрова""}]",single_match,0102000020E6100000070000003B3025372FB73E4030455E7B0B314740872C770BC9B63E403B0C9C22763147406049A8CFC4B63E4045FC1E509131474072755B7DD0B63E40759B2622B2314740864E74023FB73E406C7649415C324740E7DB27EC47B73E40B501333A7B324740B51E190687B63E40B70485E6DF334740
150,510209,2026-07-20 15:30:47+00,Возле Альтаир на Люстдорфская устанавливают блокпост ❗️ ❗️.И в улочках как обычно тоже ❕,,traffic,"[{""name"": ""Альтаировский"", ""geo_id"": 67, ""similarity"": 1, ""matched_text"": ""альтаир""}, {""name"": ""Люстдорфская"", ""geo_id"": 421, ""similarity"": 1, ""matched_text"": ""люстдорфская""}]",midpoint,0101000020E610000072F1F0F9B5B93E407C9C5FA1FB354740
53,510244,2026-07-20 16:04:33+00,Недоезжая Альтаир блокпост ❗️ ❗️ ❗️ в сторону города ❕,/media/events/event_20260720_162246_510212.jpg,traffic,"[{""name"": ""Альтаировский"", ""geo_id"": 67, ""similarity"": 0.97, ""matched_text"": ""альтаир""}]",single_match,0106000020E61000000200000001030000000100000005000000D771570ADCB93E400CAEB9A3FF35474046578E35C8B93E404F90D8EE1E3647408313D1AFADB93E4015504DEE1C3647409DB58075C1B93E4090ACB2A5FD354740D771570ADCB93E400CAEB9A3FF35474001030000000100000005000000B7A4598FB1B93E40813518343E364740491E3E9FB7B93E40C19F2B5B353647403864A82FF0B93E408255F5F23B364740D09DBBB8E8B93E40027855B142364740B7A4598FB1B93E40813518343E364740
279,510265,2026-07-20 16:23:18+00,Два буса Педагогическая едут в сторону седьмой Фонтана ❕,,bus,"[{""name"": ""7 Фонтана"", ""geo_id"": 22, ""similarity"": 0.97, ""matched_text"": ""седьмой фонтана""}, {""name"": ""Педагогическая"", ""geo_id"": 553, ""similarity"": 0.97, ""matched_text"": ""педагогическая""}]",single_match,0101000020E6100000B7B6F0BC54C03E4036902E36AD364740
